Row:Year 	2012 	2013 	2014 	2015 	2016 	2017 	2018
Row:Sales Revenues 	0 	44,000 	239,300 	1,066,667 	4,420,000 	10,400,000 	14,616,667
Row:COGS % 	0% 	14% 	13% 	16% 	19% 	20% 	20%
Row:Cost of Sales 	0 	6,250 	30,750 	168,500 	841,000 	2,111,000 	2,958,500
Row:Gross Profit 	0 	37,750 	208,550 	898,167 	3,579,000 	8,289,000 	11,658,167
Row:Marketing Expenses 	6,000 	42,000 	93,000 	404,000 	795,000 	795,000 	795,000
Row:Gen. & Admin. expenses 	20,000 	104,000 	93,000 	422,000 	790,000 	790,000 	790,000
Row:Operating Income 	(26,000) 	(108,250) 	22,550 	72,167 	1,994,000 	6,704,000 	10,073,167
Row:Interest Expense 	0 	0 	0 	1,429 	1,429 	1,429 	1,429
Row:Ops. Dev. And Shipping 	110,000 	50,000 	45,000 	45,000 	45,000 	45,000 	45,000
Row:Interest Income 	0 	0 	0 	0 	10,768 	29,109 	101,999
Row:Profit Before Taxes 	(136,000) 	(158,250) 	(22,450) 	25,738 	1,958,339 	6,686,681 	10,128,737
Row:Corporate Tax 	0 	0 	0 	9,266 	705,002 	2,407,205 	3,646,345
Row:Net Profit 	(136,000) 	(158,250) 	(22,450) 	16,472 	1,253,337 	4,279,476 	6,482,392
Row:Cash Dividends 	0 	0 	0 	0 	0 	0 	0
Row:Last Yr. Retained Earnings 	0 	(136,000) 	(294,250) 	(316,700) 	(300,228) 	953,109 	5,232,585
Row:Retained Earnings 	(136,000) 	(294,250) 	(316,700) 	(300,228) 	953,109 	5,232,585 	11,714,977
