NAME:,,DISNEY (WALT) CO,,,,,,
TICKER SYMBOL:,,DIS,,,,,,
PRIMARY SIC CODE:,,4888,,,,,,
STOCK EXCHANGE:,,11,New York Stock Exchange,,,,,
CUSIP:,,254687,,,,,,
,,,,,,,,
,,,,,,,,
STATEMENT OF FINANCIAL POSITION,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(30SEP2015 ),(30SEP2016 ),(30SEP2017 ),(30SEP2018 ),,,
ASSETS,,,,,,,,
    Cash & Equivalents,,"4,269.000","4,610.000","4,043.000","4,151.000",,,
    Receivables - Total (Net),,"8,019.000","9,065.000","8,633.000","9,334.000",,,
    Inventories - Total,,"2,741.000","2,598.000","2,651.000","2,706.000",,,
    Prepaid Expenses,,469.000,449.000,445.000,476.000,,,
    Current Assets - Other,,"1,260.000",244.000,117.000,158.000,,,
,,,,,,,,
Current Assets - Total,,"16,758.000","16,966.000","15,889.000","16,825.000",,,
,,,,,,,,
"    Plant, Property & Equip (Gross)",,"50,023.000","54,198.000","57,443.000","60,304.000",,,
    Accumulated Depreciation,,"24,844.000","26,849.000","29,037.000","30,764.000",,,
,,,,,,,,
"Plant, Property & Equip (Net)",,"25,179.000","27,349.000","28,406.000","29,540.000",,,
,,,,,,,,
    Investments at Equity,,"2,483.000","4,082.000","3,087.000","2,768.000",,,
    Investments and Advances - Other,,"1,749.000","1,849.000","1,803.000","2,059.000",,,
    Intangibles,,"34,998.000","34,759.000","38,421.000","38,081.000",,,
    Deferred Charges,,211.000,229.000,233.000,919.000,,,
    Assets - Other,,"6,804.000","6,799.000","7,950.000","8,406.000",,,
,,,,,,,,
TOTAL ASSETS,,"88,182.000","92,033.000","95,789.000","98,598.000",,,
,,,,,,,,
LIABILITIES,,,,,,,,
    Accounts Payable,,"5,504.000","6,860.000","6,490.000","6,503.000",,,
    Notes Payable,,"2,430.000","1,521.000","2,772.000","1,005.000",,,
    Accrued Expenses,,"2,313.000","2,250.000","2,353.000","2,964.000",,,
    Taxes Payable,,.000,.000,.000,.000,,,
    Debt (Long-Term) Due In One Year,,"2,160.000","2,186.000","3,412.000","2,797.000",,,
    Other Current Liabilities,,"3,927.000","4,025.000","4,568.000","4,591.000",,,
,,,,,,,,
Total Current Liabilities,,"16,334.000","16,842.000","19,595.000","17,860.000",,,
,,,,,,,,
    Long Term Debt,,"12,968.000","16,657.000","19,248.000","17,226.000",,,
    Deferred Taxes (Balance Sheet),,"4,051.000","3,679.000","4,480.000","3,109.000",,,
    Investment Tax Credit,,.000,.000,.000,.000,,,
    Liabilities - Other,,"6,174.000","7,532.000","6,314.000","6,448.000",,,
    Noncontrolling Interest - Redeemable,,.000,.000,"1,148.000","1,123.000",,,
,,,,,,,,
TOTAL LIABILITIES,,"39,527.000","44,710.000","50,785.000","45,766.000",,,
,,,,,,,,
SHAREHOLDERS' EQUITY,,,,,,,,
    Preferred Stock,,.000,.000,.000,.000,,,
    Common Stock,,29.000,29.000,29.000,29.000,,,
    Capital Surplus,,"35,093.000","35,830.000","36,219.000","36,750.000",,,
    Retained Earnings (Net Other),,"56,607.000","62,109.000","69,078.000","79,582.000",,,
