NAME:,,PJT PARTNERS INC,,,,,,
TICKER SYMBOL:,,PJT,,,,,,
PRIMARY SIC CODE:,,6200,,,,,,
STOCK EXCHANGE:,,11,New York Stock Exchange,,,,,
CUSIP:,,69343T,,,,,,
,,,,,,,,
,,,,,,,,
STATEMENT OF FINANCIAL POSITION,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(31DEC2015 ),(31DEC2016 ),(31DEC2017 ),( N/A ),,,
ASSETS,,,,,,,,
    Cash & Equivalents,,83.149,152.431,182.740,,,,
    Receivables - Total (Net),,169.590,227.560,190.389,,,,
    Inventories - Total,,.000,.000,.000,,,,
    Prepaid Expenses,,.000,.000,.000,,,,
    Current Assets - Other,,.000,.000,.000,,,,
,,,,,,,,
Current Assets - Total,,,,,,,,
,,,,,,,,
"    Plant, Property & Equip (Gross)",,34.322,46.031,47.357,,,,
    Accumulated Depreciation,,2.832,7.876,13.568,,,,
,,,,,,,,
"Plant, Property & Equip (Net)",,31.490,38.155,33.789,,,,
,,,,,,,,
    Investments at Equity,,.000,.000,.000,,,,
    Investments and Advances - Other,,.000,.000,.000,,,,
    Intangibles,,99.415,86.999,84.581,,,,
    Deferred Charges,,.000,.000,.000,,,,
    Assets - Other,,83.608,85.331,67.466,,,,
,,,,,,,,
TOTAL ASSETS,,467.252,590.476,558.965,,,,
,,,,,,,,
LIABILITIES,,,,,,,,
    Accounts Payable,,29.108,16.989,16.585,,,,
    Notes Payable,,.000,.000,.000,,,,
    Accrued Expenses,,,,,,,,
    Taxes Payable,,1.672,1.527,2.413,,,,
    Debt (Long-Term) Due In One Year,,,,,,,,
    Other Current Liabilities,,81.221,140.076,96.944,,,,
,,,,,,,,
Total Current Liabilities,,,,,,,,
,,,,,,,,
    Long Term Debt,,.425,.365,.288,,,,
    Deferred Taxes (Balance Sheet),,.000,.000,.000,,,,
    Investment Tax Credit,,.000,.000,.000,,,,
    Liabilities - Other,,12.891,18.103,20.281,,,,
    Noncontrolling Interest - Redeemable,,452.785,421.976,.000,,,,
,,,,,,,,
TOTAL LIABILITIES,,466.101,440.444,20.569,,,,
,,,,,,,,
SHAREHOLDERS' EQUITY,,,,,,,,
    Preferred Stock,,.000,.000,.000,,,,
    Common Stock,,.180,.180,.186,,,,
    Capital Surplus,,.000,9.145,30.674,,,,
    Retained Earnings (Net Other),,-111.030,-17.885,-185.836,,,,
    Less: Treasury Stock,,.000,.000,2.302,,,,
Shareholders Equity - Parent,,-110.850,-8.560,-157.278,,,,
Noncontrolling Interest - Nonredeemable,,.000,.000,579.732,,,,
,,,,,,,,
TOTAL SHAREHOLDERS EQUITY,,-110.850,-8.560,422.454,,,,
,,,,,,,,
TOTAL LIABILITIES AND EQUITY,,467.252,590.476,558.965,,,,
,,,,,,,,
,,,,,,,,
INCOME STATEMENT,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(31DEC2015 ),(31DEC2016 ),(31DEC2017 ),( N/A ),,,
Sales (Net),,400.072,492.578,489.048,,,,
    Cost of Goods Sold,,396.902,464.248,478.090,,,,
,,,,,,,,
Gross Profit,,3.170,28.330,10.958,,,,
"    Selling, General, & Admin Expenses",,,,,,,,
,,,,,,,,
Operating Income Before Depreciation,,3.170,28.330,10.958,,,,
"    Depreciation, Depletion, & Amortiz",,8.872,14.026,8.143,,,,
,,,,,,,,
Operating Income After Depreciation,,-5.702,14.304,2.815,,,,
    Interest Expense,,,,,,,,
    Non-Operating Income/Expense,,5.866,6.852,8.634,,,,
    Special Items,,-6.100,-6.656,-1.395,,,,
,,,,,,,,
Pretax Income,,-5.936,14.500,10.054,,,,
    Income Taxes - Total,,.239,9.392,38.380,,,,
    Minority Interest,,-13.751,8.142,4.228,,,,
Income Before EI&DO,,7.576,-3.034,-32.554,,,,
    Extraordinary Items,,.000,.000,.000,,,,
    Discontinued Operations,,.000,.000,.000,,,,
,,,,,,,,
Net Income (Loss),,7.576,-3.034,-32.554,,,,
Income Before EI&DO,,7.576,-3.034,-32.554,,,,
,,,,,,,,
,,,,,,,,
STATEMENT OF CASH FLOWS,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(31DEC2015 ),(31DEC2016 ),(31DEC2017 ),( N/A ),,,
INDIRECT OPERATING ACTIVITIES,,,,,,,,
Income Before Extraordinary Items,,-6.175,5.108,-28.326,,,,
Depreciation and Amortizations,,14.760,14.026,8.143,,,,
Extraordinary Items and Disc. Operations,,.000,.000,.000,,,,
Deferred Taxes,,-66.090,2.293,30.961,,,,
Equity in Net Loss (Earnings),,.000,.000,.000,,,,
Sale of PPEq and Investments - Loss (Gain),,.000,.000,.000,,,,
Funds from Operations - Other,,37.098,93.852,113.608,,,,
Receivables - Decrease (Increase),,58.989,-64.853,41.179,,,,
Inventory - Decrease (Increase),,.000,.000,.000,,,,
Accounts/P and Accrued Liabs - Inc(Dec),,,,-46.098,,,,
Income Taxes - Accrued - Increase(Decrease),,.512,-.145,.867,,,,
Other Assets and Liabilities - Net Change,,72.999,66.570,-9.119,,,,
,,,,,,,,
Operating Actiities - Net Cash Flow,,112.093,116.851,111.215,,,,
,,,,,,,,
INVESTING ACTIVITIES,,,,,,,,
Investments - Increase,,.000,.000,57.163,,,,
Sale of Investments,,.000,.000,19.988,,,,
Short term Investments - Change,,-.827,.757,,,,,
Capital Expenditures,,34.582,13.088,1.062,,,,
Sale of Property Plant and Equipment,,.457,.000,.000,,,,
Acquisitions,,-12.653,.000,.000,,,,
Investing Activities - Other,,-1.887,.538,.000,,,,
,,,,,,,,
Investing Activites - Net Cash Flow,,-24.186,-11.793,-38.237,,,,
,,,,,,,,
FINANCING ACTIVITIES,,,,,,,,
Sale of Common and Preferred Stock,,.000,.000,.000,,,,
Purchase of Common and Preferred Stock,,.000,.266,6.376,,,,
Cash Dividends,,.000,3.728,3.796,,,,
Long Term Debt - Issuance,,.000,.000,.000,,,,
Long Term Debt - Reduction,,.021,.088,.097,,,,
Current Debt - Changes,,,,,,,,
Financing Activities - Other,,-44.187,-28.435,-69.370,,,,
,,,,,,,,
Financing Activities - Net Cash Flow,,-44.118,-32.517,-79.639,,,,
,,,,,,,,
Exchange Rate Effect,,.000,-2.432,-.151,,,,
,,,,,,,,
Cash and Cash Equivalents - Change,,43.789,70.109,-6.812,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
