NAME:,,PAYPAL HOLDINGS INC,,,,,,
TICKER SYMBOL:,,PYPL,,,,,,
PRIMARY SIC CODE:,,7374,,,,,,
STOCK EXCHANGE:,,14,NASDAQ-NMS Stock Market,,,,,
CUSIP:,,70450Y,,,,,,
,,,,,,,,
,,,,,,,,
STATEMENT OF FINANCIAL POSITION,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(31DEC2015 ),(31DEC2016 ),(31DEC2017 ),( N/A ),,,
ASSETS,,,,,,,,
    Cash & Equivalents,,"3,411.000","4,975.000","5,695.000",,,,
    Receivables - Total (Net),,"16,582.000","19,925.000","19,839.000",,,,
    Inventories - Total,,.000,.000,"6,398.000",,,,
    Prepaid Expenses,,,,,,,,
    Current Assets - Other,,655.000,833.000,713.000,,,,
,,,,,,,,
Current Assets - Total,,"20,648.000","25,733.000","32,645.000",,,,
,,,,,,,,
"    Plant, Property & Equip (Gross)",,"3,849.000","4,500.000","5,158.000",,,,
    Accumulated Depreciation,,"2,505.000","3,018.000","3,630.000",,,,
,,,,,,,,
"Plant, Property & Equip (Net)",,"1,344.000","1,482.000","1,528.000",,,,
,,,,,,,,
    Investments at Equity,,,.000,.000,,,,
    Investments and Advances - Other,,"2,348.000","1,539.000","1,961.000",,,,
    Intangibles,,"4,427.000","4,270.000","4,507.000",,,,
    Deferred Charges,,.000,.000,.000,,,,
    Assets - Other,,114.000,79.000,133.000,,,,
,,,,,,,,
TOTAL ASSETS,,"28,881.000","33,103.000","40,774.000",,,,
,,,,,,,,
LIABILITIES,,,,,,,,
    Accounts Payable,,"12,406.000","15,355.000","19,999.000",,,,
    Notes Payable,,.000,.000,"1,000.000",,,,
    Accrued Expenses,,,,,,,,
    Taxes Payable,,32.000,64.000,83.000,,,,
    Debt (Long-Term) Due In One Year,,.000,.000,.000,,,,
    Other Current Liabilities,,"1,179.000","1,459.000","1,781.000",,,,
,,,,,,,,
Total Current Liabilities,,"13,617.000","16,878.000","22,863.000",,,,
,,,,,,,,
    Long Term Debt,,.000,.000,.000,,,,
    Deferred Taxes (Balance Sheet),,"1,175.000","1,215.000",9.000,,,,
    Investment Tax Credit,,.000,.000,.000,,,,
    Liabilities - Other,,330.000,298.000,"1,908.000",,,,
    Noncontrolling Interest - Redeemable,,.000,.000,.000,,,,
,,,,,,,,
TOTAL LIABILITIES,,"15,122.000","18,391.000","24,780.000",,,,
,,,,,,,,
SHAREHOLDERS' EQUITY,,,,,,,,
    Preferred Stock,,.000,.000,.000,,,,
    Common Stock,,.000,.000,.000,,,,
    Capital Surplus,,"13,100.000","13,579.000","14,314.000",,,,
    Retained Earnings (Net Other),,659.000,"2,128.000","3,681.000",,,,
    Less: Treasury Stock,,.000,995.000,"2,001.000",,,,
Shareholders Equity - Parent,,"13,759.000","14,712.000","15,994.000",,,,
Noncontrolling Interest - Nonredeemable,,.000,.000,.000,,,,
,,,,,,,,
