NAME:,,STARBUCKS CORP,,,,,,,
TICKER SYMBOL:,,SBUX,,,,,,,
PRIMARY SIC CODE:,,5812,,,,,,,
STOCK EXCHANGE:,,14,NASDAQ-NMS Stock Market,,,,,,
CUSIP:,,855244,,,,,,,
,,,,,,,,,
,,,,,,,,,
STATEMENT OF FINANCIAL POSITION,,,,,,,,,
Fiscal Year:,,2015,2016,2017,2018,,,,
(FYR Ending):,,(30SEP2015 ),(30SEP2016 ),(30SEP2017 ),(30SEP2018 ),,,,
ASSETS,,,,,,,,,
    Cash & Equivalents,,"1,611.40","2,263.20","2,690.90","8,937.80",Cash,Cash and Cash Equivalents,Money Market,Money Market Securities
    Receivables - Total (Net),,719,768.8,938.4,"1,648.50",Accounts Receivable,Accounts Receivables,AR,"Accounts Receivable, Net"
    Inventories - Total,,"1,306.40","1,378.50","1,364.00","1,400.50",Inventory,,,
    Prepaid Expenses,,,,,,Prepaid Expenditures,Prepayments,Prepayables,
    Current Assets - Other,,715.9,350,290.1,507.4,Other Current Assets,Other Short Term Current Assets,Other Short-Term Current Assets,
,,,,,,,,,
Current Assets - Total,,"4,352.70","4,760.50","5,283.40","12,494.20",Total Current Assets,,,
,,,,,,,,,
"    Plant, Property & Equip (Gross)",,"9,641.80","10,573.30","11,584.00","13,197.10","Plant, Property & Equipment","Plant, Property and Equipment",PPE,
    Accumulated Depreciation,,"5,553.50","6,039.50","6,664.50","7,268.00",,,,
,,,,,,,,,
"Plant, Property & Equip (Net)",,"4,088.30","4,533.80","4,919.50","5,929.10","Plant, Property & Equipment (Net)","Plant, Property and Equipment (Net)",PPE (Net),
,,,,,,,,,
    Investments at Equity,,306.4,305.7,432.8,296,Equity Investments,,,
    Investments and Advances - Other,,358.1,"1,190.50",591.1,306.4,Other Investments,Advances,Other Advances,
    Intangibles,,"2,095.80","2,235.90","1,980.60","4,583.80",Intangible Assets,,,
    Deferred Charges,,0,0,0,0,Deferred Expenses,,,
    Assets - Other,,"1,244.80","1,303.10","1,158.20",546.9,Other Assets,Other Long Term Assets,Other Long-Term Assets,
,,,,,,,,,
TOTAL ASSETS,,"12,446.10","14,329.50","14,365.60","24,156.40",,,,
,,,,,,,,,
LIABILITIES,,,,,,,,,
    Accounts Payable,,684.2,730.6,782.5,"1,179.30",Accounts Payables,AP,,
    Notes Payable,,0,0,0,0,,,,
    Accrued Expenses,,"1,199.30","1,265.60","1,278.40","1,566.40",,,,
    Taxes Payable,,259,368.4,226.6,286.6,Income Tax Payable,Income Tax Payables,,
