NAME:,,T-MOBILE US INC,,,,,,
TICKER SYMBOL:,,TMUS,,,,,,
PRIMARY SIC CODE:,,4812,,,,,,
STOCK EXCHANGE:,,14,NASDAQ-NMS Stock Market,,,,,
CUSIP:,,872590,,,,,,
,,,,,,,,
,,,,,,,,
STATEMENT OF FINANCIAL POSITION,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(31DEC2015 ),(31DEC2016 ),(31DEC2017 ),( N/A ),,,
ASSETS,,,,,,,,
    Cash & Equivalents,,"7,580.000","5,500.000","1,219.000",,,,
    Receivables - Total (Net),,"4,202.000","3,866.000","4,227.000",,,,
    Inventories - Total,,"1,295.000","1,111.000","1,566.000",,,,
    Prepaid Expenses,,.000,.000,.000,,,,
    Current Assets - Other,,"1,813.000","3,740.000","1,903.000",,,,
,,,,,,,,
Current Assets - Total,,"14,890.000","14,217.000","8,915.000",,,,
,,,,,,,,
"    Plant, Property & Equip (Gross)",,"43,192.000","45,722.000","49,497.000",,,,
    Accumulated Depreciation,,"23,192.000","24,779.000","27,301.000",,,,
,,,,,,,,
"Plant, Property & Equip (Net)",,"20,000.000","20,943.000","22,196.000",,,,
,,,,,,,,
    Investments at Equity,,.000,.000,.000,,,,
    Investments and Advances - Other,,847.000,984.000,"1,274.000",,,,
    Intangibles,,"26,232.000","29,073.000","37,266.000",,,,
    Deferred Charges,,.000,.000,.000,,,,
    Assets - Other,,467.000,674.000,912.000,,,,
,,,,,,,,
TOTAL ASSETS,,"62,436.000","65,891.000","70,563.000",,,,
,,,,,,,,
LIABILITIES,,,,,,,,
    Accounts Payable,,"6,272.000","5,288.000","6,364.000",,,,
    Notes Payable,,.000,.000,.000,,,,
    Accrued Expenses,,"1,838.000","1,896.000","2,058.000",,,,
    Taxes Payable,,.000,.000,.000,,,,
    Debt (Long-Term) Due In One Year,,182.000,354.000,"1,612.000",,,,
    Other Current Liabilities,,"1,236.000","1,484.000","1,481.000",,,,
,,,,,,,,
Total Current Liabilities,,"9,528.000","9,022.000","11,515.000",,,,
,,,,,,,,
    Long Term Debt,,"28,742.000","30,053.000","29,297.000",,,,
    Deferred Taxes (Balance Sheet),,"4,061.000","4,938.000","3,537.000",,,,
    Investment Tax Credit,,.000,.000,.000,,,,
    Liabilities - Other,,"3,548.000","3,642.000","3,655.000",,,,
    Noncontrolling Interest - Redeemable,,.000,.000,.000,,,,
,,,,,,,,
TOTAL LIABILITIES,,"45,879.000","47,655.000","48,004.000",,,,
,,,,,,,,
SHAREHOLDERS' EQUITY,,,,,,,,
    Preferred Stock,,.000,.000,.000,,,,
    Common Stock,,.000,.000,.000,,,,
    Capital Surplus,,"38,666.000","38,846.000","38,629.000",,,,
    Retained Earnings (Net Other),,"-22,109.000","-20,609.000","-16,066.000",,,,
    Less: Treasury Stock,,.000,1.000,4.000,,,,
Shareholders Equity - Parent,,"16,557.000","18,236.000","22,559.000",,,,
Noncontrolling Interest - Nonredeemable,,.000,.000,.000,,,,
,,,,,,,,
TOTAL SHAREHOLDERS EQUITY,,"16,557.000","18,236.000","22,559.000",,,,
,,,,,,,,
TOTAL LIABILITIES AND EQUITY,,"62,436.000","65,891.000","70,563.000",,,,
,,,,,,,,
,,,,,,,,
INCOME STATEMENT,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(31DEC2015 ),(31DEC2016 ),(31DEC2017 ),( N/A ),,,
Sales (Net),,"32,053.000","37,242.000","40,660.000",,,,
    Cost of Goods Sold,,"14,898.000","16,550.000","17,599.000",,,,
,,,,,,,,
Gross Profit,,"17,155.000","20,692.000","23,061.000",,,,
"    Selling, General, & Admin Expenses",,"10,189.000","11,378.000","12,223.000",,,,
,,,,,,,,
Operating Income Before Depreciation,,"6,966.000","9,314.000","10,838.000",,,,
"    Depreciation, Depletion, & Amortiz",,"4,688.000","6,243.000","5,984.000",,,,
,,,,,,,,
Operating Income After Depreciation,,"2,278.000","3,071.000","4,854.000",,,,
    Interest Expense,,"1,726.000","1,872.000","1,807.000",,,,
    Non-Operating Income/Expense,,802.000,"1,232.000",401.000,,,,
    Special Items,,-376.000,-104.000,-287.000,,,,
,,,,,,,,
Pretax Income,,978.000,"2,327.000","3,161.000",,,,
    Income Taxes - Total,,245.000,867.000,"-1,375.000",,,,
    Minority Interest,,.000,.000,.000,,,,
Income Before EI&DO,,733.000,"1,460.000","4,536.000",,,,
    Extraordinary Items,,.000,.000,.000,,,,
    Discontinued Operations,,.000,.000,.000,,,,
,,,,,,,,
Net Income (Loss),,733.000,"1,460.000","4,536.000",,,,
,,,,,,,,
,,,,,,,,
STATEMENT OF CASH FLOWS,,,,,,,,
Fiscal Year:,,2015 ,2016 ,2017 ,2018 ,,,
(FYR Ending):,,(31DEC2015 ),(31DEC2016 ),(31DEC2017 ),( N/A ),,,
INDIRECT OPERATING ACTIVITIES,,,,,,,,
Income Before Extraordinary Items,,733.000,"1,460.000","4,536.000",,,,
Depreciation and Amortizations,,"4,688.000","6,243.000","5,984.000",,,,
Extraordinary Items and Disc. Operations,,.000,.000,.000,,,,
Deferred Taxes,,256.000,914.000,"-1,404.000",,,,
Equity in Net Loss (Earnings),,.000,.000,.000,,,,
Sale of PPEq and Investments - Loss (Gain),,41.000,-607.000,64.000,,,,
Funds from Operations - Other,,"1,048.000",879.000,779.000,,,,
Receivables - Decrease (Increase),,830.000,-506.000,"-1,338.000",,,,
Inventory - Decrease (Increase),,"-2,495.000",-802.000,-844.000,,,,
Accounts/P and Accrued Liabs - Inc(Dec),,693.000,"-1,201.000","1,079.000",,,,
Income Taxes - Accrued - Increase(Decrease),,.000,.000,.000,,,,
Other Assets and Liabilities - Net Change,,-380.000,-245.000,-894.000,,,,
,,,,,,,,
Operating Actiities - Net Cash Flow,,"5,414.000","6,135.000","7,962.000",,,,
,,,,,,,,
INVESTING ACTIVITIES,,,,,,,,
Investments - Increase,,.000,.000,.000,,,,
Sale of Investments,,.000,.000,.000,,,,
Short term Investments - Change,,"-2,997.000","2,998.000",.000,,,,
Capital Expenditures,,"4,724.000","4,702.000","5,237.000",,,,
Sale of Property Plant and Equipment,,.000,.000,.000,,,,
Acquisitions,,.000,.000,.000,,,,
Investing Activities - Other,,"-1,839.000","-3,976.000","-5,827.000",,,,
,,,,,,,,
Investing Activites - Net Cash Flow,,"-9,560.000","-5,680.000","-11,064.000",,,,
,,,,,,,,
FINANCING ACTIVITIES,,,,,,,,
Sale of Common and Preferred Stock,,47.000,29.000,21.000,,,,
Purchase of Common and Preferred Stock,,156.000,121.000,593.000,,,,
Cash Dividends,,55.000,55.000,55.000,,,,
Long Term Debt - Issuance,,"4,119.000",997.000,"13,390.000",,,,
Long Term Debt - Reduction,,57.000,225.000,"13,626.000",,,,
Current Debt - Changes,,-564.000,-150.000,-300.000,,,,
Financing Activities - Other,,79.000,-12.000,-16.000,,,,
,,,,,,,,
Financing Activities - Net Cash Flow,,"3,413.000",463.000,"-1,179.000",,,,
,,,,,,,,
Exchange Rate Effect,,.000,.000,.000,,,,
,,,,,,,,
Cash and Cash Equivalents - Change,,-733.000,918.000,"-4,281.000",,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
